Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL682,AMODIAQUINE,4,355.87,1,5.18,Amodiaquine,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,EC50,'=',1080,nM,5.97,,,UO_0000065,,,,,0,CHEMBL4431614,Antiviral activity against Dengue virus 2 infected in BHK21 cells assessed after 3 to 5 days by crystal violet staining based plaque assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4431301,1,Scientific Literature,J Med Chem,2016,None,,,,1.08
CHEMBL4447800,,None,722.9,2,8.91,14,Cc1ccc2nc(-c3ccc4nc(-c5ccc(NC(=O)c6ccc7nc(-c8ccc(N)cc8)sc7c6)cc5)sc4c3)sc2c1S(=O)(=O)O.N,IC50,'=',500,nM,6.3,,,UO_0000065,8.93,0.18,-2.61,4.25,0,CHEMBL4431528,Inhibition of Dengue virus 2 NS3 helicase incubated for 2 mins followed by ATP addition,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4431301,1,Scientific Literature,J Med Chem,2016,None,,,,0.5
CHEMBL2059156,,None,343.18,0,0.05,6,Nc1ncc(Br)c2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,EC50,'=',93000,nM,4.03,,,UO_0000065,,,,,0,CHEMBL2061795,Antiviral activity against Dengue virus infected in african green monkey Vero cells assessed as reduction of viral replication,F,BAO_0000218,organism-based format,Dengue virus,None,None,Vero,None,,,,CHEMBL613757,Dengue virus,Dengue virus,ORGANISM,CHEMBL2057086,1,Scientific Literature,Bioorg Med Chem Lett,2012,CHEMBL3307520,,,,93
CHEMBL4452785,,None,651.49,2,8.59,5,O=C(O)c1cc(=O)c2ccc(S[C@@H](/C=C/C=C\CCOc3ccc(Cl)c(Cl)c3)[C@H](O)c3cccc(C(F)(F)F)c3)cc2o1,IC50,'=',6800,nM,5.17,,,UO_0000065,,,,,0,CHEMBL4431507,Inhibition of envelope protein mediated membrane fusion in Dengue virus TSV01 infected in mosquito C6/36 cells after 1 hr by propidium iodide staining based fluorescence assay,B,BAO_0000219,cell-based format,Dengue virus,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL4431301,1,Scientific Literature,J Med Chem,2016,None,,,,6.8
CHEMBL3426543,,None,413.26,0,3.82,49,O=C1C[C@]2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccc(Cl)cc3)c2N1,EC50,'=',10,nM,8,,,UO_0000065,,,,,0,CHEMBL4431568,Antiviral activity against Dengue virus 2 NGC infected in human A549 cells assessed as reduction in viral titer after 48 hrs by plaque assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4431301,1,Scientific Literature,J Med Chem,2016,None,,,,10
CHEMBL3739504,,None,801.82,2,4.68,105,N=C(N)NCCC[C@H](NC(=O)c1ccc(-c2cccs2)s1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(N)=O)c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,EC50,'=',7600,nM,5.12,,,UO_0000065,,,,,0,CHEMBL3745070,Antiviral activity against Dengue virus serotype-2 infected in African green monkey Vero cells after 7 days by virus yield reduction assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL3739314,1,Scientific Literature,J Med Chem,2015,CHEMBL3307520,,,,7.6
CHEMBL4555033,,None,512.44,2,5.61,16,C[C@@H](c1ccc(Cl)cc1)n1nnc2c1NC(=O)C[C@]21C(=O)N(CCC(C)(C)C)c2ccc(Cl)cc21,EC50,'=',82,nM,7.09,,,UO_0000065,,,,,0,CHEMBL4415073,Antiviral activity against Dengue virus 3 D3MY05-34640 infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 3,None,None,None,None,,,,CHEMBL612717,dengue virus type 3,dengue virus type 3,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,0.082
CHEMBL4459948,,None,553.84,2,5.42,36,C[C@@H](c1ccc(Cl)cc1)n1nnc2c1NC(=O)C[C@]21C(=O)N(Cc2ccc(Cl)nc2)c2ccc(Cl)cc21,EC50,'=',6,nM,8.22,,,UO_0000065,,,,,0,CHEMBL4415073,Antiviral activity against Dengue virus 3 D3MY05-34640 infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 3,None,None,None,None,,,,CHEMBL612717,dengue virus type 3,dengue virus type 3,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,0.006
CHEMBL4571778,,None,541.44,1,3.5,55,C[C@@H](c1ccc(Cl)cc1)n1nnc2c1NC(=O)C[C@]21C(=O)N(CCN2CCOCC2)c2ccc(Cl)cc21,EC50,'=',17,nM,7.77,,,UO_0000065,,,,,0,CHEMBL4415073,Antiviral activity against Dengue virus 3 D3MY05-34640 infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 3,None,None,None,None,,,,CHEMBL612717,dengue virus type 3,dengue virus type 3,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,0.017
CHEMBL4517802,,None,495.58,0,4.17,(R)-13,O=C(Nc1nc2cc(O)c(O)cc2s1)[C@H]1CCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1,IC50,'=',10900,nM,4.96,,,UO_0000065,,,,,0,CHEMBL4338584,Inhibition of N-terminal hexa-histidine tagged Dengue virus 2 NS2B/NS3 protease I30A/L31A mutant expressed in Escherichia coli BL21-Gold (DE3) using fluorogenic AMC-substituted peptide boc-GRR-7-amino-4-methylcoumarin measured every 30 secs for 10 mins by fluorometric assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL4334527,1,Scientific Literature,J Med Chem,2019,None,,,,10.9
CHEMBL4483351,,None,1596.92,None,None,1,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC1=O,IC50,'>',10000,nM,,,,UO_0000065,,,,,0,CHEMBL4334292,Inhibition of C-terminal His6-tagged linked Dengue virus serotype 2 NS2B-NS3 protease domain expressed in Escherichia coli Bl21(DE3) preincubated for 15 mins followed by Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr substrate addition and measured for 15 mins by fluorescence method,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4330179,1,Scientific Literature,ACS Med Chem Lett,2019,None,,,,10
CHEMBL4538618,,None,1621.93,None,None,6,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@H]([C@@H](C)CC)NC1=O,IC50,'>',20000,nM,,,,UO_0000065,,,,,0,CHEMBL4334292,Inhibition of C-terminal His6-tagged linked Dengue virus serotype 2 NS2B-NS3 protease domain expressed in Escherichia coli Bl21(DE3) preincubated for 15 mins followed by Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr substrate addition and measured for 15 mins by fluorescence method,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4330179,1,Scientific Literature,ACS Med Chem Lett,2019,None,,,,20
CHEMBL535,SUNITINIB,4,398.48,0,3.33,Sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,EC50,'=',1350,nM,5.87,,,UO_0000065,,,,,0,CHEMBL4305759,Antiviral activity against Dengue virus 2 New Guinea C infected in human HuH7 cells assessed as reduction in viral infection measured at 48 hrs post infection by renilla-luciferase substrate based assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4304760,1,Scientific Literature,J Med Chem,2019,None,,,,1.35
CHEMBL3275868,,None,250.25,0,2.85,14,O=C1C(=Cc2ccc(O)cc2)C(=O)c2ccccc21,EC50,'=',55850,nM,4.25,,,UO_0000065,,,,,0,CHEMBL4197973,Antiviral activity against Dengue virus 4 infected in African green monkey Vero cells assessed as decrease in viral infection preincubated for 1 hr followed by cell addition and subsequent incubation for 1 hr and measured after 5 to 6 days by crystal violet staining-based assay,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,Vero,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL4196056,1,Scientific Literature,Eur J Med Chem,2018,None,,,,55.85
CHEMBL4291863,,None,381.84,0,1.57,17c,CSc1ncnc2c1c1cc(Cl)ccc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,EC50,'>',50000,nM,,,,UO_0000065,,,,,0,CHEMBL4263094,Antiviral activity against Dengue virus 2 strain 16681 infected in African green monkey Vero cells preincubated for 1 hr followed by viral infection and measured after 3 days by Cy-3 dye based fluorescence microscopic analysis,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4261558,1,Scientific Literature,Medchemcomm,2017,None,,,,50
CHEMBL598807,,None,204.19,0,0.57,"4, NSC-49419",O=C1NC(=O)/C(=C\c2ccc(O)cc2)N1,IC50,'=',27590,nM,4.56,,,UO_0000065,22.33,0.42,3.99,5.81,0,CHEMBL1067225,Inhibition of Dengue virus type 2 NS5 RNA methyltransferase SAM site,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3308998,Genome polyprotein,Dengue virus type 2,SINGLE PROTEIN,CHEMBL1156914,1,Scientific Literature,J Med Chem,2010,None,,,,27.59
CHEMBL606173,,None,415.49,1,5.75,"21, ZINC02826899",COc1ccc(CN(CC[C@@H](c2ccccc2)c2ccco2)C(=O)c2ccoc2)cc1,IC50,'=',2910,nM,5.54,,,UO_0000065,13.32,0.24,-0.21,9.92,0,CHEMBL1067225,Inhibition of Dengue virus type 2 NS5 RNA methyltransferase SAM site,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3308998,Genome polyprotein,Dengue virus type 2,SINGLE PROTEIN,CHEMBL1156914,1,Scientific Literature,J Med Chem,2010,None,,,,2.91
CHEMBL604091,,None,452.47,1,5.09,"24, ZINC00633950",O=C1C(=O)N(Cc2cccnc2)[C@H](c2cccc(Oc3ccccc3)c2)/C1=C(/O)c1ccco1,IC50,'>',100000,nM,,,,UO_0000065,,,,,0,CHEMBL1067224,Inhibition of Dengue virus type 2 NS5 RNA methyltransferase SAM site with 0.1 % TX100,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3308998,Genome polyprotein,Dengue virus type 2,SINGLE PROTEIN,CHEMBL1156914,1,Scientific Literature,J Med Chem,2010,None,,,,100
CHEMBL4646812,,None,727.74,2,5.94,45,N=C(N)Nc1ccc(CNC(=O)[C@@H](NC(=O)c2ccc(OCc3ccccc3)cc2)c2ccc(OCc3ccccc3)cc2)cc1.O=C(O)C(F)(F)F,IC50,'=',4400,nM,5.36,,,UO_0000065,8.73,0.16,-0.58,3.87,0,CHEMBL4621577,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease expressed in Escherichia coli BL21 lambda (DE3) cells using Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr as substrate preincubated for 15 mins followed by substrate addition and measured for 15 mins by FRET assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,None,,,,4.4
CHEMBL4633312,,None,780.63,2,7.26,55,N=C(N)Nc1ccc(CNC(=O)[C@@H](NC(=O)Cc2ccc(-c3ccccc3)cc2)c2ccc(OCc3c(Cl)cccc3Cl)cc2)cc1.O=C(O)C(F)(F)F,IC50,'=',540,nM,6.27,,,UO_0000065,9.4,0.18,-0.99,4.85,0,CHEMBL4621577,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease expressed in Escherichia coli BL21 lambda (DE3) cells using Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr as substrate preincubated for 15 mins followed by substrate addition and measured for 15 mins by FRET assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,None,,,,0.54
CHEMBL4638299,,None,732.16,2,6.68,49,N=C(N)Nc1ccc(CNC(=O)[C@@H](NC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)c2ccc(OCc3ccccc3)cc2)cc1.O=C(O)C(F)(F)F,EC50,'=',7100,nM,5.15,,,UO_0000065,8.33,0.16,-1.53,3.98,0,CHEMBL4621581,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease transfected in human HeLa cells measured after 24 hrs by Renilla-luciferase reporter gene assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,HeLa,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,CHEMBL3308376,,,,7.1
CHEMBL4639263,,None,596.7,2,6.41,2,O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(OC3CCCCCC3)cc12,IC50,'=',9616,nM,5.02,,,UO_0000065,,,,,0,CHEMBL4615844,Inhibition of Dengue virus NS5 RNA-dependent RNA polymerase assessed as reduction in elongation activity incubated for 1 hr,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL4613293,1,Scientific Literature,ACS Med Chem Lett,2020,None,,,,9.616
CHEMBL4470468,,None,538.65,2,0.18,22,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N(CC(N)=O)c1ccccc1,IC50,,,,,,Not Determined,,,,,,0,CHEMBL4390123,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease preincubated with protein for 15 mins followed by Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr substrate addition and measured by continuous fluorometric analysis,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4387750,1,Scientific Literature,Bioorg Med Chem Lett,2019,None,,,,
CHEMBL4634622,,None,559.55,0,3.06,35,CC(=O)N[C@H](C(=O)NCc1ccc(NC(=N)N)cc1)c1ccc(OCc2ccccc2)cc1.O=C(O)C(F)(F)F,EC50,,,,,,Not Determined,,,,,,0,CHEMBL4621581,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease transfected in human HeLa cells measured after 24 hrs by Renilla-luciferase reporter gene assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,HeLa,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,CHEMBL3308376,,,,
CHEMBL1332181,,None,390.48,0,3.57,SID859195,COc1cccc(CN2CCN(C(=O)COc3ccc4ccccc4c3)CC2)c1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1538755,,None,313.36,0,2.06,SID863046,COc1cc2c(cc1OC)-c1cc(NC3CC3)nc(=O)n1CC2,EC50,'=',17564,nM,4.75,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,17.564
CHEMBL1527239,,None,369.47,0,3.62,SID862793,COc1cc2c(cc1OC)-c1cc(NC3CCCCCC3)nc(=O)n1CC2,EC50,'=',2939,nM,5.53,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,2.939
CHEMBL3212828,,None,380.4,0,2.87,SID17401417,COc1cccc(C(=O)N/N=C/c2c[nH]nc2-c2ccc(OC)cc2OC)c1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1438981,,None,503.99,1,3.69,SID24820432,O=C(Cc1ccc(-n2c(=O)c3ccccc3n(Cc3ccccc3Cl)c2=O)cc1)NCC1CCCO1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1556732,,None,282.3,0,3.42,SID49641014,COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,EC50,'=',72505,nM,4.14,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,72.505
CHEMBL1331020,,None,525.57,1,4.08,SID17415365,Cc1c(C(c2cccc([N+](=O)[O-])c2O)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1380941,,None,439.47,0,2.04,SID17401889,CCOC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2ccc(C(=O)NC3CCCC3)cc21,EC50,'=',13780,nM,4.86,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,13.78
CHEMBL1452243,,None,278.33,0,2.45,SID7973453,CCOC(=O)c1nc(O)c2c3c(sc2n1)CCCC3,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL2007180,,None,359.38,0,2.89,SID24841360,C/N=c1\scc(-c2ccccc2F)n1/N=C/c1ccc(O)c(O)c1O,EC50,'=',2459,nM,5.61,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,2.459
CHEMBL1540374,,None,339.78,0,3.85,SID26731249,Cc1onc(-c2ccccc2)c1C(=O)N=C(N)c1ccc(Cl)cc1,EC50,'=',28360,nM,4.55,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,28.36
CHEMBL1420372,,None,366.45,0,3.76,SID14746826,Cc1cc(C)n2nc(SCc3cc(=O)oc4cc(C)c(C)cc34)nc2n1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1440311,,None,495.65,0,4.95,SID7965029,COc1ccc(-c2nc(CSCC(=O)N3CCN(c4cccc(C)c4)C(C)C3)c(C)o2)cc1OC,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1500900,,None,528.65,1,2.28,SID22405297,COc1cc(OC)cc(C(=O)NCCCN2CCN(CCCNC(=O)c3cc(OC)cc(OC)c3)CC2)c1,EC50,'>',112219,nM,,Outside typical range,Not Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,112.219
CHEMBL1604007,,None,300.32,0,2.8,SID14727532,CC(C)(C)C(=O)/C(=C\c1ccc([N+](=O)[O-])cc1)n1cncn1,EC50,'=',5770,nM,5.24,,Active,UO_0000065,,,,,0,CHEMBL1614201,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Confirmation HTS to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays: 1663 (Primary HTS), 1678 (Summary of Project)]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,5.77
